202;1;18;1095 351.0057911643123 176.8045166406406 259.1765150050029,1094 350.28223288260244 175.59873817409283 260.78268349485325,1093 349.5841195269695 173.90926608546366 262.0937700466011
202;1;18;1094 350.28223288260244 175.59873817409283 260.78268349485325,1093 349.5841195269695 173.90926608546366 262.0937700466011,1092 348.9699144308632 172.56192118148903 263.59623047504465
202;1;18;1093 349.5841195269695 173.90926608546366 262.0937700466011,1092 348.9699144308632 172.56192118148903 263.59623047504465,1091 348.4408475725376 171.34353080697477 265.1802648616488
202;1;18;1089 346.6916653404665 170.49164869328808 269.071654393824,1088 346.1606914934952 169.1107855401253 270.49840706769817
202;1;18;1089 346.6916653404665 170.49164869328808 269.071654393824,1088 346.1606914934952 169.1107855401253 270.49840706769817,1087 345.6485052277973 167.75872550230622 271.9175451465735
202;1;18;1088 346.1606914934952 169.1107855401253 270.49840706769817,1087 345.6485052277973 167.75872550230622 271.9175451465735,1086 344.90332763228577 166.48870747568773 273.27639343131113
202;1;18;1087 345.6485052277973 167.75872550230622 271.9175451465735,1086 344.90332763228577 166.48870747568773 273.27639343131113,1085 344.5109506364878 165.1542961023872 274.68308723819496
202;1;18;1086 344.90332763228577 166.48870747568773 273.27639343131113,1085 344.5109506364878 165.1542961023872 274.68308723819496,1084 344.3513127489638 163.91035295854772 276.2060608831342
202;1;18;1085 344.5109506364878 165.1542961023872 274.68308723819496,1084 344.3513127489638 163.91035295854772 276.2060608831342,1083 343.75032359495856 162.8531467456102 277.6749329534046
202;1;18;1084 344.3513127489638 163.91035295854772 276.2060608831342,1083 343.75032359495856 162.8531467456102 277.6749329534046,1082 343.1099471428665 161.78354186992675 279.08661306456395
202;1;18;1083 343.75032359495856 162.8531467456102 277.6749329534046,1082 343.1099471428665 161.78354186992675 279.08661306456395,1081 342.311335353108 160.81014075672843 280.4782556726184
202;1;18;1082 343.1099471428665 161.78354186992675 279.08661306456395,1081 342.311335353108 160.81014075672843 280.4782556726184,1080 341.6607564075927 159.78004877930903 281.8418029238936
202;1;18;1081 342.311335353108 160.81014075672843 280.4782556726184,1080 341.6607564075927 159.78004877930903 281.8418029238936,1079 341.1660707105576 158.54920919378165 283.06092620664117
202;1;18;1080 341.6607564075927 159.78004877930903 281.8418029238936,1079 341.1660707105576 158.54920919378165 283.06092620664117,1078 340.0603940058512 157.8145864072103 284.39861431401846
202;1;18;1079 341.1660707105576 158.54920919378165 283.06092620664117,1078 340.0603940058512 157.8145864072103 284.39861431401846,1077 339.4677841139138 156.93082322601845 285.7663613025501
202;1;18;1078 340.0603940058512 157.8145864072103 284.39861431401846,1077 339.4677841139138 156.93082322601845 285.7663613025501,1076 338.81235563100745 155.85536937049713 286.8993229074355
202;1;18;1077 339.4677841139138 156.93082322601845 285.7663613025501,1076 338.81235563100745 155.85536937049713 286.8993229074355,1075 338.28372968621125 155.08232203692367 288.279229215472
202;1;18;1076 338.81235563100745 155.85536937049713 286.8993229074355,1075 338.28372968621125 155.08232203692367 288.279229215472,1074 337.773231060816 154.31796441973387 289.61800078145615
202;1;18;1075 338.28372968621125 155.08232203692367 288.279229215472,1074 337.773231060816 154.31796441973387 289.61800078145615,1073 337.02608193966125 153.70953656667487 290.9224068954961
202;1;18;1074 337.773231060816 154.31796441973387 289.61800078145615,1073 337.02608193966125 153.70953656667487 290.9224068954961,1072 336.4523397084528 152.8606800575572 292.03515198760914
202;1;18;1073 337.02608193966125 153.70953656667487 290.9224068954961,1072 336.4523397084528 152.8606800575572 292.03515198760914,1071 336.0532147047288 151.9248018004007 293.0897913474641
202;1;93;2934 364.50390023141705 163.9474898579277 268.49687385804714,2933 364.5725527263656 162.29619575940373 269.77360478541675
202;1;93;2931 364.36722394834476 159.37130916792927 272.2196224520261,2930 364.31829801069813 158.08943527911347 273.5064528807356
202;1;93;2931 364.36722394834476 159.37130916792927 272.2196224520261,2930 364.31829801069813 158.08943527911347 273.5064528807356,2929 364.5375654276582 156.33621684647906 274.47148566554466
202;1;93;2930 364.31829801069813 158.08943527911347 273.5064528807356,2929 364.5375654276582 156.33621684647906 274.47148566554466,2928 364.65388254987187 154.8607518731072 275.5951001326707
202;1;93;2929 364.5375654276582 156.33621684647906 274.47148566554466,2928 364.65388254987187 154.8607518731072 275.5951001326707,2927 364.7568740228084 153.33191855736237 276.6632048402812
202;1;93;2928 364.65388254987187 154.8607518731072 275.5951001326707,2927 364.7568740228084 153.33191855736237 276.6632048402812,2926 364.5911078300764 151.73781876584002 277.63432858199246
202;1;93;2927 364.7568740228084 153.33191855736237 276.6632048402812,2926 364.5911078300764 151.73781876584002 277.63432858199246,2925 364.6389916338876 150.65879491748117 279.1019448625455
202;1;93;2926 364.5911078300764 151.73781876584002 277.63432858199246,2925 364.6389916338876 150.65879491748117 279.1019448625455,2924 364.37188943073977 149.3250517307359 280.32980418561453
202;1;93;2925 364.6389916338876 150.65879491748117 279.1019448625455,2924 364.37188943073977 149.3250517307359 280.32980418561453,2923 364.0033725442174 147.94711140455095 281.528289103581
202;1;93;2924 364.37188943073977 149.3250517307359 280.32980418561453,2923 364.0033725442174 147.94711140455095 281.528289103581,2922 363.7109491593667 146.5752255133072 282.76474290901353
202;1;93;2923 364.0033725442174 147.94711140455095 281.528289103581,2922 363.7109491593667 146.5752255133072 282.76474290901353,2921 363.8303948586867 144.95281772517134 283.8023689320542
202;1;93;2922 363.7109491593667 146.5752255133072 282.76474290901353,2921 363.8303948586867 144.95281772517134 283.8023689320542,2920 364.02290190562604 143.4597451261397 284.9894050754761
202;1;93;2921 363.8303948586867 144.95281772517134 283.8023689320542,2920 364.02290190562604 143.4597451261397 284.9894050754761,2919 364.28217305096325 142.02718200894742 286.25805030233767
202;1;93;2920 364.02290190562604 143.4597451261397 284.9894050754761,2919 364.28217305096325 142.02718200894742 286.25805030233767,2918 364.30707672194353 140.37361442839608 287.2665092249665
202;1;93;2919 364.28217305096325 142.02718200894742 286.25805030233767,2918 364.30707672194353 140.37361442839608 287.2665092249665,2917 364.0200811158675 138.97977016503373 288.54600068901664
202;1;93;2918 364.30707672194353 140.37361442839608 287.2665092249665,2917 364.0200811158675 138.97977016503373 288.54600068901664,2916 363.9449583072169 137.40555870396958 289.63882131521916
202;1;93;2917 364.0200811158675 138.97977016503373 288.54600068901664,2916 363.9449583072169 137.40555870396958 289.63882131521916,2915 363.80442243934726 135.9415306563111 290.85281250314586
202;1;93;2916 363.9449583072169 137.40555870396958 289.63882131521916,2915 363.80442243934726 135.9415306563111 290.85281250314586,2914 363.6860059014187 134.53549846769297 292.1333561260484
202;1;93;2915 363.80442243934726 135.9415306563111 290.85281250314586,2914 363.6860059014187 134.53549846769297 292.1333561260484,2913 363.623660909219 133.05715361809536 293.3202110008684
202;1;93;2914 363.6860059014187 134.53549846769297 292.1333561260484,2913 363.623660909219 133.05715361809536 293.3202110008684,2912 364.27412955633923 131.34309695044533 294.2445518524769
202;1;93;2913 363.623660909219 133.05715361809536 293.3202110008684,2912 364.27412955633923 131.34309695044533 294.2445518524769,2911 364.4526841849476 129.66442781798537 295.1502178326587
202;1;93;2909 367.0501700406432 124.84807569688431 295.1259176524357,2908 367.28067403158764 122.91092532615568 295.568859806734
202;1;93;2909 367.0501700406432 124.84807569688431 295.1259176524357,2908 367.28067403158764 122.91092532615568 295.568859806734,2907 367.60625566191186 120.48281465964509 295.3331858985946
202;1;93;2908 367.28067403158764 122.91092532615568 295.568859806734,2907 367.60625566191186 120.48281465964509 295.3331858985946,2906 368.15469607375405 118.547857212407 295.6924707579632
202;1;93;2907 367.60625566191186 120.48281465964509 295.3331858985946,2906 368.15469607375405 118.547857212407 295.6924707579632,2905 368.46526843325034 116.52053314605942 295.8632771992642
202;1;93;2906 368.15469607375405 118.547857212407 295.6924707579632,2905 368.46526843325034 116.52053314605942 295.8632771992642,2904 368.52672005883164 114.51621252059633 295.9931537715179
202;1;93;2905 368.46526843325034 116.52053314605942 295.8632771992642,2904 368.52672005883164 114.51621252059633 295.9931537715179,2903 368.8107785327346 112.8425285821034 296.5077435167194
202;1;93;2904 368.52672005883164 114.51621252059633 295.9931537715179,2903 368.8107785327346 112.8425285821034 296.5077435167194,2902 368.1765028266774 110.92535634089889 296.59430788036855
202;1;93;2903 368.8107785327346 112.8425285821034 296.5077435167194,2902 368.1765028266774 110.92535634089889 296.59430788036855,2901 368.1555175369525 109.07435818983453 296.7433456988317
202;1;93;2931 367.8615868709024 154.83872072469023 269.87130368753435,2930 370.24210379503637 150.76773277458236 269.3296444443112
202;1;93;2931 367.8615868709024 154.83872072469023 269.87130368753435,2930 370.24210379503637 150.76773277458236 269.3296444443112,2929 371.7508081729938 148.12840581522175 269.4206319335473
202;1;93;2909 363.7504213272009 126.9191858067162 297.57099665751616,2908 363.8793277679147 125.31244842905707 298.4546167058552
202;1;93;2909 363.7504213272009 126.9191858067162 297.57099665751616,2908 363.8793277679147 125.31244842905707 298.4546167058552,2907 363.7802926580167 123.92456069559952 299.5579252475741
202;1;93;2908 363.8793277679147 125.31244842905707 298.4546167058552,2907 363.7802926580167 123.92456069559952 299.5579252475741,2906 363.77637806299396 122.54965671914456 300.63071382656
202;1;93;2907 363.7802926580167 123.92456069559952 299.5579252475741,2906 363.77637806299396 122.54965671914456 300.63071382656,2905 363.2867537472818 121.08463108474169 301.4990692379534
202;1;93;2906 363.77637806299396 122.54965671914456 300.63071382656,2905 363.2867537472818 121.08463108474169 301.4990692379534,2904 363.39661340147137 119.9943293996736 302.8228607486317
202;1;93;2905 363.2867537472818 121.08463108474169 301.4990692379534,2904 363.39661340147137 119.9943293996736 302.8228607486317,2903 363.39489549590917 118.8229900119138 303.9620278229398
202;1;93;2904 363.39661340147137 119.9943293996736 302.8228607486317,2903 363.39489549590917 118.8229900119138 303.9620278229398,2902 363.22529617423805 117.49800662309696 304.81256360787984
202;1;93;2903 363.39489549590917 118.8229900119138 303.9620278229398,2902 363.22529617423805 117.49800662309696 304.81256360787984,2901 363.1272420875807 116.13767015650726 305.53687002453466
202;1;93;2902 363.22529617423805 117.49800662309696 304.81256360787984,2901 363.1272420875807 116.13767015650726 305.53687002453466,2900 363.1083161342345 115.00317936219506 306.46548875542175
202;1;93;2901 363.1272420875807 116.13767015650726 305.53687002453466,2900 363.1083161342345 115.00317936219506 306.46548875542175,2899 363.2053617611726 113.734713746069 307.1340896947276
202;1;93;2900 363.1083161342345 115.00317936219506 306.46548875542175,2899 363.2053617611726 113.734713746069 307.1340896947276,2898 363.27186353717195 112.5446922549019 307.80129041640913
202;1;93;2899 363.2053617611726 113.734713746069 307.1340896947276,2898 363.27186353717195 112.5446922549019 307.80129041640913,2897 363.52799942382603 111.44766054435782 308.4938066362737
202;1;93;2898 363.27186353717195 112.5446922549019 307.80129041640913,2897 363.52799942382603 111.44766054435782 308.4938066362737,2896 363.78612104313993 110.44578791312316 309.1955386934321
202;1;93;2894 365.5313838087593 107.44281010884409 309.2542490678185,2893 365.75244488923374 106.32338919940118 309.5698883295354
202;1;93;2894 365.5313838087593 107.44281010884409 309.2542490678185,2893 365.75244488923374 106.32338919940118 309.5698883295354,2892 365.7760644452454 105.39682562099283 310.0029146546044
202;1;93;2893 365.75244488923374 106.32338919940118 309.5698883295354,2892 365.7760644452454 105.39682562099283 310.0029146546044,2891 365.67382472607005 104.52564237047784 310.4130032698557
202;1;93;2892 365.7760644452454 105.39682562099283 310.0029146546044,2891 365.67382472607005 104.52564237047784 310.4130032698557,2890 366.0569053496712 102.72884958447253 310.0491685832129
202;1;93;2891 365.67382472607005 104.52564237047784 310.4130032698557,2890 366.0569053496712 102.72884958447253 310.0491685832129,2889 366.147602880097 101.82128547982673 310.5399280066408
202;1;93;2890 366.0569053496712 102.72884958447253 310.0491685832129,2889 366.147602880097 101.82128547982673 310.5399280066408,2888 366.24426743803167 100.58932017418199 310.9676069523373
202;1;93;2894 362.9961541814867 109.18816455527369 311.00284810514177,2893 363.14455165247404 108.52700264985765 311.7020481796945
202;1;93;2894 362.9961541814867 109.18816455527369 311.00284810514177,2893 363.14455165247404 108.52700264985765 311.7020481796945,2892 363.06558997451356 107.9309640868989 312.3080180425517
202;1;93;2893 363.14455165247404 108.52700264985765 311.7020481796945,2892 363.06558997451356 107.9309640868989 312.3080180425517,2891 363.0472424696376 107.429340009493 312.8660140569036
202;1;93;2892 363.06558997451356 107.9309640868989 312.3080180425517,2891 363.0472424696376 107.429340009493 312.8660140569036,2890 363.3301694218825 106.99788101365675 313.37233075751965
202;1;93;2891 363.0472424696376 107.429340009493 312.8660140569036,2890 363.3301694218825 106.99788101365675 313.37233075751965,2889 363.5557438528736 106.62682738005944 313.77148182456017
202;1;93;2890 363.3301694218825 106.99788101365675 313.37233075751965,2889 363.5557438528736 106.62682738005944 313.77148182456017,2888 363.59451740561383 106.46547244077368 314.1250094536872
202;1;93;2889 363.5557438528736 106.62682738005944 313.77148182456017,2888 363.59451740561383 106.46547244077368 314.1250094536872,2887 363.47511244575753 106.26587522961431 314.2321196056024
202;1;93;2888 363.59451740561383 106.46547244077368 314.1250094536872,2887 363.47511244575753 106.26587522961431 314.2321196056024,2886 363.55738325731556 106.22872873982558 314.24149108648817
202;1;93;2887 363.47511244575753 106.26587522961431 314.2321196056024,2886 363.55738325731556 106.22872873982558 314.24149108648817,2885 363.51136999994515 106.6006752690005 313.9368593964325
202;1;93;2886 363.55738325731556 106.22872873982558 314.24149108648817,2885 363.51136999994515 106.6006752690005 313.9368593964325,2884 363.0764737909509 108.82694338474002 311.7757427581107
202;1;93;2885 363.51136999994515 106.6006752690005 313.9368593964325,2884 363.0764737909509 108.82694338474002 311.7757427581107,2883 364.5720577895919 109.26831348947493 309.22036269571856
202;1;165;1054 373.4918474088724 144.9725103186875 269.12202847844964,1053 372.7359078726972 146.56300508649423 269.39492614284336
202;1;165;1054 373.4918474088724 144.9725103186875 269.12202847844964,1053 372.7359078726972 146.56300508649423 269.39492614284336,1052 372.19014746903827 147.7599289354083 269.4527481455873
202;1;165;1053 372.7359078726972 146.56300508649423 269.39492614284336,1052 372.19014746903827 147.7599289354083 269.4527481455873,1051 371.7035023816397 148.6390687411685 269.3931696123345
202;1;165;1052 372.19014746903827 147.7599289354083 269.4527481455873,1051 371.7035023816397 148.6390687411685 269.3931696123345,1050 371.155753682731 149.37388561916143 269.48550707327433
202;1;165;1051 371.7035023816397 148.6390687411685 269.3931696123345,1050 371.155753682731 149.37388561916143 269.48550707327433,1049 370.5753830990199 150.1264040346711 269.5857450212641
202;1;165;1050 371.155753682731 149.37388561916143 269.48550707327433,1049 370.5753830990199 150.1264040346711 269.5857450212641,1048 369.89285424115656 150.95318053738447 269.65843402708856
202;1;165;1049 370.5753830990199 150.1264040346711 269.5857450212641,1048 369.89285424115656 150.95318053738447 269.65843402708856,1047 369.27482939342997 152.04336595787964 269.9263651139022
202;1;165;1048 369.89285424115656 150.95318053738447 269.65843402708856,1047 369.27482939342997 152.04336595787964 269.9263651139022,1046 368.5610373345237 153.31066353120067 269.9814236014628
202;1;165;1047 369.27482939342997 152.04336595787964 269.9263651139022,1046 368.5610373345237 153.31066353120067 269.9814236014628,1045 367.726920075635 154.86185753667903 270.0637994719966
202;1;279;1330 378.6965646216869 156.58185981591726 305.7480400129841,1329 378.6318279139616 156.41033365684694 306.0114322084764
202;1;279;1330 378.6965646216869 156.58185981591726 305.7480400129841,1329 378.6318279139616 156.41033365684694 306.0114322084764,1328 378.7868555600653 156.72390354863722 305.46933214147896
202;1;279;1329 378.6318279139616 156.41033365684694 306.0114322084764,1328 378.7868555600653 156.72390354863722 305.46933214147896,1327 378.50559975734575 157.24525982369138 304.698387588688
202;1;279;1328 378.7868555600653 156.72390354863722 305.46933214147896,1327 378.50559975734575 157.24525982369138 304.698387588688,1326 378.0971077778773 158.22127923596184 304.07090344434897
202;1;279;1327 378.50559975734575 157.24525982369138 304.698387588688,1326 378.0971077778773 158.22127923596184 304.07090344434897,1325 378.1046375613357 158.88648293744637 302.89517421772246
202;1;279;1326 378.0971077778773 158.22127923596184 304.07090344434897,1325 378.1046375613357 158.88648293744637 302.89517421772246,1324 377.84746091805874 159.82122748343895 301.9766402204542
202;1;279;1325 378.1046375613357 158.88648293744637 302.89517421772246,1324 377.84746091805874 159.82122748343895 301.9766402204542,1323 377.69067255301 160.54072919769044 300.8736448737527
202;1;279;1324 377.84746091805874 159.82122748343895 301.9766402204542,1323 377.69067255301 160.54072919769044 300.8736448737527,1322 377.43056714383897 161.2502315648792 299.9237926203423
202;1;279;1323 377.69067255301 160.54072919769044 300.8736448737527,1322 377.43056714383897 161.2502315648792 299.9237926203423,1321 377.24451827730053 161.80206630789795 299.0218173731628
202;1;279;1322 377.43056714383897 161.2502315648792 299.9237926203423,1321 377.24451827730053 161.80206630789795 299.0218173731628,1320 377.1692949188538 162.34377574284377 298.3305929647069
202;1;279;1321 377.24451827730053 161.80206630789795 299.0218173731628,1320 377.1692949188538 162.34377574284377 298.3305929647069,1319 377.2677053865042 163.23151696208285 297.6489568882665
202;1;279;1320 377.1692949188538 162.34377574284377 298.3305929647069,1319 377.2677053865042 163.23151696208285 297.6489568882665,1318 377.31687766786507 161.73688156386538 299.41137233683776
202;1;316;1445 385.8307595563216 140.61773176650956 317.9203244675847,1444 386.6000421600665 139.0455146957738 318.8532296676944
202;1;316;1445 385.8307595563216 140.61773176650956 317.9203244675847,1444 386.6000421600665 139.0455146957738 318.8532296676944,1443 384.742453971927 142.62958229784064 316.4129524674286
202;1;316;1444 386.6000421600665 139.0455146957738 318.8532296676944,1443 384.742453971927 142.62958229784064 316.4129524674286,1442 385.3928631664811 141.76835270453148 317.2901613461249
202;1;316;1443 384.742453971927 142.62958229784064 316.4129524674286,1442 385.3928631664811 141.76835270453148 317.2901613461249,1441 385.01445325191474 142.24228181032709 316.80428268867786
202;1;316;1442 385.3928631664811 141.76835270453148 317.2901613461249,1441 385.01445325191474 142.24228181032709 316.80428268867786,1440 384.42888814774085 143.17638844358075 315.955982630089
202;1;316;1441 385.01445325191474 142.24228181032709 316.80428268867786,1440 384.42888814774085 143.17638844358075 315.955982630089,1439 383.9288589046898 144.43417682481393 314.8629543746685
202;1;316;1440 384.42888814774085 143.17638844358075 315.955982630089,1439 383.9288589046898 144.43417682481393 314.8629543746685,1438 382.67623428571505 146.05881780800541 314.21019118865144
202;1;316;1439 383.9288589046898 144.43417682481393 314.8629543746685,1438 382.67623428571505 146.05881780800541 314.21019118865144,1437 381.7959459341554 147.67645112058966 313.3192169681406
202;1;316;1438 382.67623428571505 146.05881780800541 314.21019118865144,1437 381.7959459341554 147.67645112058966 313.3192169681406,1436 381.3122401545472 149.06346894564564 312.1219793383673
202;1;316;1437 381.7959459341554 147.67645112058966 313.3192169681406,1436 381.3122401545472 149.06346894564564 312.1219793383673,1435 381.35684428617054 150.33286337070714 310.7363079450995
202;1;316;1436 381.3122401545472 149.06346894564564 312.1219793383673,1435 381.35684428617054 150.33286337070714 310.7363079450995,1434 380.96011560454554 151.2960179115943 309.5669183927328
202;1;316;1443 375.61596946028226 148.31662446454527 322.77918324810616,1442 375.17771974981656 146.7670571539857 325.61720043898265
202;1;316;1443 375.61596946028226 148.31662446454527 322.77918324810616,1442 375.17771974981656 146.7670571539857 325.61720043898265,1441 375.58078931151414 146.8576299901916 324.88791867987936
202;1;316;1442 375.17771974981656 146.7670571539857 325.61720043898265,1441 375.58078931151414 146.8576299901916 324.88791867987936,1440 375.51931788002906 147.662073342055 323.93484540220766
202;1;316;1441 375.58078931151414 146.8576299901916 324.88791867987936,1440 375.51931788002906 147.662073342055 323.93484540220766,1439 375.6987089522408 148.73886485699657 322.5796112094508
