202;4;33;5550 60 87 -67 -58,5549 58 83 -74 -55,5548 55 90 -67 -59,5547 53 100 -63 -65,5546 51 106 -59 -66,5545 48 105 -55 -61,5544 51 107 -57 -64,5543 51 104 -55 -57,5542 52 107 -62 -68
202;4;47;5663 66 74 -82 -77
202;4;47;5662 48 80 -64 -60,5661 51 77 -61 -57,5660 50 75 -62 -55,5659 50 76 -61 -54
202;4;47;5662 82 44 -63 -55,5661 81 34 -56 -49,5660 77 34 -52 -43,5659 75 35 -54 -43
202;6;18;6550 110 112 67 73,6549 115 121 49 49,6548 110 122 51 52,6547 105 130 50 50,6546 102 136 50 48,6545 102 145 47 38,6544 102 148 43 33
202;6;18;6550 123 38 67 -64,6549 121 32 59 -52,6548 115 38 57 -71,6547 111 34 55 -61,6546 113 37 50 -68,6545 107 32 59 -52,6544 110 39 51 -61,6543 107 37 54 -55,6542 104 33 62 -50,6541 104 39 56 -61,6540 100 32 59 -53,6539 97 41 60 -63,6538 101 42 50 -60,6537 98 41 51 -56,6536 96 38 54 -45,6535 96 42 55 -49,6534 97 42 58 -50,6533 94 43 62 -54,6532 99 44 52 -54,6531 96 48 49 -55,6530 89 2 58 45,6529 88 3 52 46,6528 86 0 55 52,6527 86 2 51 47
202;8;19;7010 13 6 48 50,7009 12 16 45 45,7008 14 20 45 44,7007 12 26 46 47,7006 13 32 44 46,7005 9 36 45 46,7004 7 38 49 48,7003 10 48 45 45,7002 14 58 40 40,7001 14 62 45 47,7000 18 67 44 45
202;8;22;7044 100 113 63 52,7043 87 127 62 52,7042 76 30 -56 -52,7041 81 23 -56 -48,7040 83 18 -57 -44,7039 80 140 56 44,7038 82 140 57 49
202;8;22;7044 128 68 63 52,7043 119 60 52 54,7042 34 98 -54 -47,7041 28 97 -51 -44,7040 27 97 -50 -44,7039 128 63 53 45,7038 131 64 53 45
202;8;30;7092 139 37 -42 -50,7091 102 38 44 -41,7090 107 41 40 -41,7089 109 41 42 -40,7088 112 4 41 40,7087 114 10 40 40,7086 112 10 41 42,7085 111 11 40 40,7084 109 10 39 41,7083 104 9 41 41,7082 100 6 41 41,7081 97 10 40 41,7080 95 18 37 37,7079 88 21 37 36,7078 83 16 39 42
202;9;34;7259 24 98 45 42,7258 32 106 45 45,7257 38 113 41 39,7256 36 113 43 42,7255 39 114 43 41,7254 41 114 45 42,7253 44 114 49 46,7252 51 122 37 40,7251 48 118 46 47,7250 51 113 42 43,7249 55 110 42 44,7248 52 110 49 47,7247 52 110 50 49,7246 52 110 52 50,7245 55 110 46 48,7244 47 109 53 52
202;9;34;7243 41 111 58 52,7242 34 113 61 56,7241 23 114 72 60
202;9;34;7243 82 90 41 42,7242 82 90 41 41,7241 80 85 45 47
202;10;9;193 44 112 55 56,192 50 116 46 49
202;10;9;193 78 94 42 37,192 67 95 43 41
202;10;9;191 41 96 73 63,190 40 100 73 60,189 41 100 63 60,188 37 102 66 57,187 32 103 69 56,186 32 108 65 52,185 32 109 59 54,184 20 109 74 53,183 18 107 71 60,182 15 105 65 64,181 18 108 58 63,180 6 108 67 72
202;10;29;174 34 91 44 40,173 30 93 46 36,172 90 27 45 45,171 88 34 49 36,170 88 37 45 39,169 90 40 41 42,168 93 43 42 43,167 94 44 43 46,166 96 48 40 42,165 93 52 42 41,164 90 55 41 42,163 89 61 38 40,162 86 69 38 39,161 83 76 37 38,160 74 84 39 38,159 70 90 37 38,158 63 93 41 43,157 60 101 41 43,156 48 108 47 46,155 44 117 47 48,154 43 125 52 49,153 42 134 48 45,152 37 139 55 43,151 32 136 59 50,150 23 133 61 50,149 16 128 63 56,148 4 121 71 63,147 86 45 91 -66,146 98 52 95 -65
202;14;5;545 93 43 56 -58,544 93 41 58 -49,543 95 38 59 -48,542 97 34 58 -43,541 102 34 54 -45,540 105 34 47 -42
202;24;4;3252 20 145 -54 -69,3251 39 145 -63 -55,3250 63 146 -71 -50,3249 16 98 78 45
202;24;4;3248 19 103 46 45,3247 28 107 40 39,3246 35 107 42 41,3245 38 105 43 45,3244 37 103 45 45,3243 35 101 42 43,3242 27 87 42 46
202;24;4;3248 70 95 50 49,3247 105 89 43 45,3246 134 86 51 47,3245 135 88 49 47,3244 137 97 47 42,3243 138 103 44 41,3242 133 115 50 41
203;1;37;1725 95 16 50 38,1724 100 18 51 39,1723 107 16 44 42,1722 112 16 47 37,1721 118 14 42 44,1720 121 14 43 42,1719 123 13 48 44
203;1;37;1725 26 59 -49 -42,1724 25 21 -44 40,1723 33 65 -50 -46,1722 37 24 -49 45,1721 40 26 -49 43,1720 41 27 -44 44,1719 42 76 -47 -47
203;1;55;2392 67 14 40 42,2391 61 12 45 46,2390 54 12 46 43,2389 43 16 43 40,2388 31 23 38 38,2387 23 30 37 36,2386 22 30 37 37,2385 20 28 41 37,2384 20 26 44 38,2383 22 22 44 44,2382 66 24 -40 40
203;1;86;4058 41 35 58 39,4057 68 19 40 41,4056 100 22 -50 43,4055 53 30 55 39
203;1;103;1052 14 47 71 -60,1051 21 47 68 -55
203;1;103;1050 21 46 44 -50,1049 16 0 48 50,1048 11 0 58 49,1047 10 1 56 48,1046 8 3 50 46,1045 5 5 46 41,1044 0 4 48 44,1043 38 8 -42 43,1042 33 6 -48 52,1041 28 17 -52 43,1040 26 20 -51 55,1039 18 32 -41 52
203;1;103;1050 100 45 -47 -50,1049 107 50 -50 -55,1048 114 51 -51 -51,1047 118 51 -49 -49,1046 75 4 46 48,1045 75 7 54 47
203;1;103;1044 79 8 37 40,1043 75 5 42 42,1042 78 9 39 39,1041 73 5 42 42,1040 71 6 42 44,1039 66 7 43 42,1038 55 5 44 45
203;1;103;1044 105 17 32 42,1043 104 22 41 40,1042 108 21 45 47,1041 115 27 42 42,1040 112 23 48 49,1039 115 23 47 48,1038 112 18 47 45
203;1;117;1098 107 32 50 53,1097 35 5 50 49,1096 42 7 43 44,1095 40 9 46 42,1094 37 5 46 47
203;1;157;1192 120 105 -70 53,1191 108 108 -66 61
203;1;157;1190 66 114 41 42,1189 61 114 46 45,1188 59 117 48 45,1187 59 120 47 45,1186 59 127 42 36,1185 57 129 44 47,1184 53 135 44 44,1183 48 134 44 52
203;1;157;1190 32 127 47 42,1189 28 128 47 45,1188 23 133 47 45,1187 13 139 54 45,1186 9 140 50 46
203;1;196;1317 5 2 62 47,1316 16 9 48 43,1315 17 11 44 45,1314 15 13 42 44,1313 10 9 50 50,1312 13 12 47 48,1311 18 14 41 43,1310 21 15 44 47,1309 22 14 47 46
203;1;233;1368 82 105 60 55,1367 110 23 51 55
203;1;233;1366 77 118 50 48,1365 42 80 -48 54
203;1;233;1366 85 88 46 40,1365 30 85 45 49
203;1;233;1368 119 46 -82 -78,1367 37 50 -72 83,1366 115 40 -84 -76,1365 125 19 68 76
203;1;319;1589 104 116 53 54,1588 112 111 51 50,1587 114 102 46 50,1585 117 89 46 50,1584 116 83 45 52,1583 116 78 44 50
203;1;319;1587 68 112 41 32,1586 73 108 43 33,1585 86 101 37 38,1584 93 98 38 38,1583 99 91 34 43
203;1;319;1582 104 76 56 57,1581 107 74 52 56,1580 106 69 54 54,1579 113 71 46 51,1578 113 72 46 43,1577 116 70 43 41,1576 114 59 50 50
203;1;319;1589 125 0 38 34,1588 123 0 40 31,1587 117 0 42 29,1586 114 0 39 30,1585 105 0 45 34,1584 102 0 47 35,1583 99 0 50 42,1582 94 1 49 43,1581 95 4 50 44,1580 102 9 44 42,1579 107 12 45 45,1578 110 16 45 48,1577 118 21 43 47,1576 120 22 46 50
203;1;319;1575 119 30 55 67
203;1;376;1797 48 2 48 45,1796 70 111 47 47,1795 69 109 55 47
203;1;376;1796 4 100 45 43,1795 16 108 45 42
203;1;376;1794 62 110 62 48,1793 75 108 52 54,1792 80 110 54 51,1791 88 113 53 49,1790 94 116 51 51,1789 99 121 46 42,1788 96 123 54 50,1787 98 132 58 54,1786 91 132 72 59,1785 90 137 76 61
203;1;529;2217 42 141 -53 -54,2216 7 97 45 55,2215 15 107 48 48,2214 19 108 52 50,2213 21 111 51 47
203;1;529;2217 80 104 41 42,2216 80 106 38 37,2215 80 105 38 38,2214 67 107 51 38,2213 61 112 47 36
203;1;529;2212 27 113 54 42,2211 26 112 53 48,2210 20 113 56 51,2209 20 116 49 47,2208 12 113 59 51,2207 8 110 54 59,2206 56 113 -54 56,2205 51 116 -55 55,2204 51 110 -65 66,2203 43 111 -70 69,2202 44 106 -73 72,2201 48 106 -79 65,2200 47 102 -81 72,2199 48 101 -87 79,2198 50 100 -74 73,2197 58 95 -82 76,2196 60 99 -76 67,2195 71 105 -88 56
203;1;529;2194 6 85 63 75,2193 6 96 73 72,2192 10 97 84 77,2191 9 110 101 62,2190 16 110 119 74,2189 29 107 140 107,2188 48 125 158 86
203;1;529;2200 0 0 43 42,2199 49 10 -60 43,2198 49 22 -72 61,2197 48 34 -74 61,2196 44 45 -45 72,2195 8 61 50 73
203;1;537;2264 59 111 47 47,2263 58 112 54 49,2262 60 112 53 54,2261 64 116 50 48,2260 67 118 45 48,2259 69 116 46 49,2258 74 121 39 40,2257 73 121 42 42,2256 73 116 45 46,2255 121 116 -49 44
203;1;537;2262 0 70 41 50,2261 6 83 47 38,2260 15 86 46 39,2259 16 88 52 40,2258 25 92 46 41,2257 33 95 47 43,2256 42 100 48 44,2255 47 106 49 41
203;1;537;2254 52 107 71 51,2253 60 109 69 46,2252 67 108 62 46,2251 73 107 58 45,2250 76 107 58 47,2249 78 101 61 56,2248 87 103 53 46,2247 91 99 55 48,2246 96 88 57 59,2245 96 86 62 57
203;1;537;2245 144 79 44 51
203;1;537;2240 132 32 -51 -58,2239 159 49 -59 -58,2238 104 4 57 71,2237 115 32 52 60
203;1;537;2236 112 42 65 106,2235 106 69 73 80,2234 107 76 79 81,2233 105 88 81 78
203;1;537;2244 103 68 78 76,2243 103 66 77 75,2242 104 64 73 79,2241 97 68 83 71,2240 104 65 68 77,2239 104 66 68 73,2238 104 70 69 69,2237 106 72 67 67
203;1;543;2326 40 69 -46 46,2325 36 60 -49 49,2324 36 55 -48 47,2323 36 50 -40 45,2322 41 46 -45 41,2321 42 40 -44 46,2320 49 32 -48 45,2319 53 25 -46 46,2318 101 96 53 53,2317 99 97 55 56,2316 80 94 84 77
203;1;596;2521 64 111 62 46,2520 59 111 57 45,2519 51 111 51 44,2518 38 108 57 49,2517 31 107 55 51,2516 19 97 66 75
203;1;596;2515 17 113 79 82
203;1;598;2561 85 101 38 36,2560 79 102 43 36,2559 77 105 41 39,2558 72 109 40 36,2557 66 111 44 39,2556 68 112 41 40,2555 69 111 44 46,2554 69 113 47 43,2553 75 113 42 42,2552 69 114 51 43,2551 72 114 45 43,2550 70 116 45 41,2549 73 116 39 45,2548 76 120 40 40,2547 76 120 42 40,2546 75 118 46 43,2545 36 0 57 42,2544 43 0 47 42,2543 44 0 50 42
203;1;605;2622 71 25 44 -41,2621 74 32 37 -45,2620 71 35 46 -40,2619 70 37 48 -48,2618 73 31 49 -48,2617 77 30 46 -44,2616 76 26 50 -33,2615 79 29 47 -36,2614 78 29 48 -38
203;1;625;2757 38 0 43 28,2756 39 0 42 37,2755 48 28 44 -38,2754 51 37 40 -45,2753 54 35 48 -42,2752 60 35 52 -42,2751 70 27 51 -37
203;1;674;3015 2 102 59 66,3014 15 112 54 57,3013 16 113 51 51,3012 18 112 43 44,3011 11 105 48 50,3010 10 107 47 47
203;1;734;3304 28 126 41 44,3303 26 123 47 45,3302 32 123 40 41,3301 36 115 43 45,3300 37 116 42 44,3299 36 118 41 40,3298 34 116 42 43,3297 33 115 43 45,3296 34 116 38 42,3295 28 113 48 47,3294 30 117 39 42,3293 30 120 39 39,3292 27 117 42 49,3291 28 119 41 44,3290 28 121 42 40,3289 26 121 42 41
203;2;23;4522 36 109 56 68,4521 91 26 63 72,4520 99 32 56 59,4519 103 33 52 49,4518 44 124 47 43,4517 48 45 -47 47
203;2;31;4833 123 42 -44 -44,4832 93 10 42 43,4831 96 13 43 44,4830 99 12 42 48,4829 95 13 49 46,4828 91 12 52 49,4827 94 11 48 51,4826 95 15 49 48,4825 93 14 50 47,4824 97 13 42 52,4823 94 10 48 48,4822 94 8 49 47,4821 93 8 45 46,4820 95 7 42 46,4819 103 27 41 48,4818 97 28 44 44,4817 95 26 48 44,4816 96 24 46 45,4815 91 26 51 39,4814 90 19 49 48
203;2;96;5954 39 86 -48 56,5953 35 82 -49 53,5952 39 80 -53 52,5951 38 81 -41 43,5950 46 74 -52 58,5949 49 77 -52 56,5948 53 78 -57 57,5947 57 84 -57 53,5946 63 87 -61 58,5945 112 64 50 58,5944 112 70 53 55,5943 112 64 60 62
203;2;257;4684 100 46 44 45,4683 100 47 48 47,4682 101 48 44 44
203;2;307;4788 128 65 44 39,4787 115 79 42 42,4786 120 85 39 39,4785 115 78 46 45
203;2;375;5034 21 14 56 45,5033 18 19 52 38,5032 15 20 51 37,5031 12 21 50 36,5030 10 19 50 37,5029 9 19 48 38,5028 6 21 50 35,5027 3 20 50 35,5026 5 21 42 32,5025 4 21 40 33
203;3;44;7115 63 43 88 -63
203;3;44;7114 49 37 65 -62,7113 106 34 -67 -56,7112 95 38 -61 -54,7111 81 43 -47 -44,7110 82 113 51 47,7109 86 106 47 47,7108 86 98 49 51,7107 85 98 50 45,7106 85 95 49 46,7105 81 92 59 44
203;3;44;7114 104 46 60 -50,7113 122 1 71 49,7112 137 3 73 51
203;3;44;7104 105 96 31 37,7103 100 95 44 38,7102 105 94 38 39,7101 103 96 42 40,7100 107 98 40 38,7099 108 101 47 37,7098 121 101 40 38,7097 121 101 39 41,7096 126 101 43 43,7095 134 101 43 40,7094 137 97 42 45
203;3;44;7104 79 97 40 34,7103 71 94 41 38,7102 64 92 40 41,7101 61 93 38 38,7100 49 95 41 32,7099 36 95 37 32,7098 24 87 47 39,7097 21 86 40 32,7096 18 80 39 34,7095 8 73 43 39,7094 8 66 43 42
203;3;83;7293 114 81 46 47,7292 118 80 46 46,7291 123 80 48 39,7290 132 73 46 46,7289 142 67 47 50
203;3;83;7293 28 101 45 46,7292 29 101 49 51,7291 32 101 48 54,7290 30 101 52 58,7289 30 107 53 50,7288 41 106 41 44,7287 43 107 43 43,7286 46 107 43 45
203;3;83;7285 37 108 40 41,7284 33 109 41 36,7283 30 107 36 40,7282 15 104 37 38,7281 5 101 35 41,7280 19 95 -36 39
203;3;83;7284 108 136 -40 -38,7283 115 130 -36 -40,7282 130 68 -43 45,7281 123 111 -31 -39,7280 127 68 -34 43,7279 131 107 -39 -38
203;3;151;6174 53 45 -77 73,6173 55 44 -67 74,6172 61 40 -72 77,6171 65 39 -69 77
203;3;151;6170 72 125 -61 -63,6169 16 69 60 58,6168 19 75 69 60,6167 27 80 66 64
203;3;151;6166 26 85 61 60,6165 29 86 56 63,6164 32 91 57 63,6163 34 102 52 54
203;3;151;6166 72 102 39 46,6165 71 99 49 53,6164 92 106 45 53,6163 102 111 46 46
203;3;151;6170 4 33 60 47,6169 10 25 60 54,6168 9 21 67 55,6167 14 19 65 56,6166 17 14 65 57,6165 20 10 60 59,6164 21 6 60 61,6163 23 9 61 51
203;3;182;6235 36 105 48 46,6234 33 104 52 49,6233 37 104 51 50,6232 42 104 59 54,6230 103 55 48 52,6229 106 56 44 48,6228 103 39 47 47,6226 19 87 60 56,6225 18 85 58 56,6224 15 85 55 51,6223 10 80 54 56,6222 11 79 55 49,6221 9 76 50 47,6220 55 72 -55 51
203;3;182;6221 110 86 59 51,6220 67 84 72 49
203;3;182;6219 52 66 -78 51
203;3;193;6343 92 7 43 45,6342 86 5 45 45,6341 87 8 43 45,6340 84 10 42 40,6339 80 8 44 44,6338 77 8 42 45,6337 46 106 43 44,6336 48 101 44 48,6335 50 104 42 42,6334 51 105 49 40,6333 53 106 57 35
203;3;193;6332 53 107 35 34,6331 56 107 34 35,6330 56 109 33 34,6329 53 108 35 37,6328 51 111 38 34,6327 48 111 37 37,6326 43 111 42 38,6325 40 111 40 31,6324 38 108 37 35,6323 32 107 39 33,6321 22 104 39 35
203;3;193;6332 78 105 40 30,6331 91 99 35 35,6330 99 96 33 36,6329 97 91 41 37,6328 99 85 40 38,6327 106 87 34 34,6326 108 80 37 38,6325 109 80 40 32,6324 111 78 33 36,6323 113 78 38 33,6322 117 78 37 35,6321 121 76 37 35
203;3;194;6348 30 0 39 39,6347 90 0 41 39,6346 92 1 43 49,6345 23 6 45 43,6344 38 0 42 32
203;3;257;6722 76 96 42 34,6721 70 95 46 37,6720 67 97 44 34,6719 58 96 51 39,6718 55 95 52 39,6717 55 95 50 37,6716 40 91 56 44,6715 38 92 47 46,6714 78 92 -43 51
203;3;257;6715 37 85 -48 47,6714 6 89 45 48
203;3;257;6713 17 94 58 47,6712 14 95 63 51,6711 13 94 67 56,6710 15 99 65 51,6709 15 97 66 56,6708 18 102 61 51,6707 16 101 59 54,6706 13 102 59 56,6705 8 98 65 61
203;3;257;6707 75 121 88 67,6706 63 112 71 71,6705 55 107 56 63
203;3;257;6704 0 97 92 72,6703 77 101 -83 64,6702 64 96 -73 77,6701 63 97 -83 69,6700 51 96 -77 68,6699 49 91 -92 74
203;3;266;6753 94 34 47 46,6752 3 75 57 53,6751 90 78 44 48,6750 87 82 47 44,6749 88 82 44 47,6748 87 80 46 45
203;3;272;6802 21 48 38 32,6801 25 44 36 35,6800 32 39 37 31,6799 32 37 40 36,6798 30 38 35 36,6797 25 41 42 36,6796 23 43 42 40,6795 23 51 37 36,6794 19 55 40 38,6793 16 59 43 41,6792 14 59 49 45
203;4;118;7451 103 91 43 64,7450 59 103 50 47,7449 64 103 45 44,7448 144 115 -59 54
203;4;118;7451 144 89 38 52,7450 109 107 47 52,7449 108 102 46 52,7448 133 116 54 59
#excluded, bad V-shape sampling
#203;4;121;7496 112 88 48 53,7495 29 78 -51 54,7494 43 80 -66 53
#203;4;121;7496 138 29 47 50,7495 25 31 -56 53,7494 30 26 -53 51,7493 34 27 -45 42,7492 41 23 -48 42,7491 39 17 -38 49,7490 42 21 -38 40,7488 117 16 42 46,7487 124 20 41 41,7486 129 20 44 45
#203;4;121;7493 10 82 45 50,7492 23 87 54 51,7491 42 96 48 42,7490 57 109 63 43,7488 45 111 52 41,7487 78 95 45 39
#203;4;121;7493 24 89 -43 47,7492 29 93 -51 55,7491 38 102 -46 49,7490 47 103 -53 54,7489 7 103 54 63,7488 123 98 41 59,7487 124 89 58 63,7486 112 74 69 57
203;4;132;7549 100 54 59 61,7548 99 55 60 61,7547 103 55 55 59,7546 99 46 61 70,7545 97 45 63 67,7544 98 41 60 68,7543 104 39 55 68,7542 106 48 53 52,7541 107 42 51 52,7540 111 37 47 52,7539 117 38 38 40,7538 111 31 47 46,7537 113 30 42 44,7536 114 26 43 48,7535 113 26 46 44,7534 112 23 44 47
203;4;132;7549 108 103 52 48,7548 104 104 57 50,7547 104 105 60 47,7546 101 101 69 52,7545 103 97 62 58,7544 105 98 61 53,7543 106 95 60 58,7542 103 91 65 67,7541 102 93 69 62,7540 101 90 68 63,7539 108 90 59 63,7538 105 91 65 60
203;4;132;7537 97 99 53 51,7536 96 101 50 50,7535 91 100 58 52,7534 90 98 58 56
203;4;132;7537 125 88 54 58,7536 130 89 51 57,7535 129 88 58 56,7534 132 90 57 51
203;4;157;7693 34 91 49 43,7692 38 93 48 41,7691 39 93 45 43,7690 41 96 44 44,7689 45 99 38 40,7688 46 99 38 39,7687 33 91 49 44,7686 38 93 41 41,7685 37 96 46 40,7684 38 96 45 43,7683 39 97 46 46,7682 43 101 40 40,7681 43 101 40 38,7680 42 104 43 40,7679 43 105 40 40,7678 46 105 39 38,7677 47 107 36 35,7676 43 106 40 39,7675 44 108 37 35,7674 42 109 43 37,7673 47 109 40 38,7672 43 110 43 38,7671 44 106 44 43,7670 46 108 39 40,7669 46 109 41 41,7668 46 107 43 45,7667 46 108 45 44,7666 46 107 44 42,7665 43 110 42 41
203;4;157;7669 126 58 42 40,7668 111 64 44 39,7667 96 63 42 43,7666 85 69 35 46,7665 70 86 40 39
203;4;157;7664 38 97 59 57
203;4;157;7671 97 7 47 49,7670 94 22 42 41,7669 96 31 40 42,7668 92 40 41 46
203;4;173;7754 108 68 47 57,7753 105 82 46 45,7752 105 89 44 45,7751 98 87 49 51,7750 97 87 47 56,7749 94 102 49 47,7748 89 109 52 50,7747 90 117 53 48,7746 87 120 52 47,7745 73 128 66 62,7744 70 132 75 56,7743 70 138 75 55,7742 74 142 74 48
203;5;73;8697 3 38 46 47,8696 4 55 47 46,8695 0 55 52 47,8694 1 55 51 43,8693 6 58 48 40,8692 7 57 49 41,8691 12 57 42 41,8690 11 56 44 44,8689 16 61 43 42,8688 15 63 54 49
