204;2;258;6341 42 21 54 48,6340 42 24 53 48,6339 40 27 50 42,6338 37 32 46 39,6337 31 32 55 37,6336 30 32 56 38,6335 32 29 50 42,6334 31 30 52 43,6333 26 31 56 45,6332 28 29 47 47,6331 26 34 47 44,6330 22 36 54 46,6329 19 41 47 42,6328 11 39 49 48
204;2;657;7607 34 73 40 33,7606 34 76 39 37,7605 37 83 42 33
204;4;341;12742 112 94 -45 35,12741 114 91 -44 34,12740 111 93 -38 31,12739 111 91 -38 34,12738 111 93 -41 33,12737 110 92 -37 33,12736 69 93 45 30,12735 77 90 35 35,12734 73 90 37 34,12733 73 88 39 39,12732 75 90 37 35,12731 73 88 40 38,12730 70 86 43 40,12729 73 87 42 37,12728 73 85 40 39,12727 76 87 37 35,12726 75 86 39 37,12725 69 86 46 36,12724 67 82 46 36
204;1;1312;1773 20 68 50 50,1772 21 67 47 47,1771 19 68 48 47,1770 15 69 53 47,1769 12 69 54 48,1768 7 66 58 53,1767 6 65 55 47
203;9;25;9790 21 111 68 70,9789 23 113 62 70,9788 139 47 -66 -64,9787 139 49 -64 -66,9786 135 46 -58 -63,9785 138 48 -58 -59,9784 140 48 -63 -52,9783 134 53 -53 -57,9782 139 56 -64 -61,9781 133 56 -58 -56,9780 142 55 -77 -52
204;2;791;8591 63 32 52 38,8590 62 29 55 46,8589 64 25 53 51,8588 66 25 54 53,8587 66 25 55 51,8586 68 25 54 48,8585 74 25 49 47,8584 70 16 61 60,8583 72 17 61 60,8582 71 16 62 57,8581 75 16 58 55,8580 74 19 63 55,8579 80 13 62 61
205;1;100;291 36 76 38 33,290 33 69 38 39,289 94 62 37 36,288 103 72 31 34,287 106 76 38 42,286 116 84 38 40,285 123 90 38 37
204;4;198;12153 81 85 50 48,12152 80 86 53 37,12151 149 118 -56 -50,12150 110 42 46 46
203;2;375;5034 21 14 56 45,5033 18 19 52 38,5032 15 20 51 37,5031 12 21 50 36,5030 10 19 50 37,5029 9 19 48 38,5028 6 21 50 35,5027 3 20 50 35,5026 5 21 42 32,5025 4 21 40 33
204;2;536;7219 107 49 -65 -47,7218 118 54 -66 -52,7217 126 62 -57 -57,7216 138 72 -68 -63,7215 147 84 -70 -69,7214 153 77 -69 -54,7213 157 78 -75 -55,7211 2 26 67 64
204;1;1241;1389 93 120 44 42,1388 98 112 41 46,1387 98 113 42 41
204;2;714;8030 95 73 65 55,8029 96 74 54 57,8028 91 80 59 58,8027 96 82 56 56,8026 99 82 56 54,8025 104 84 55 50,8024 110 82 56 48,8023 115 72 59 59,8022 121 62 60 57,8021 128 49 65 59,8020 133 29 67 63
204;3;77;11487 97 19 45 52,11486 42 107 42 45,11485 40 114 45 40,11484 91 11 47 47
204;2;755;8404 96 85 59 55,8403 96 85 58 56,8402 99 88 56 57,8401 98 89 59 55,8400 102 88 57 62,8399 100 90 59 62,8398 99 90 60 65,8397 99 92 59 64,8396 100 89 65 67
204;4;431;13171 101 52 41 41,13170 95 63 39 40,13169 95 67 38 38,13168 93 69 40 40,13167 92 76 36 38,13166 91 73 39 40,13165 93 72 40 46,13164 96 75 38 41,13163 101 72 38 40,13162 105 69 39 42,13161 104 69 45 45
204;1;396;3966 107 53 45 45,3965 101 49 50 51,3964 97 46 53 50,3963 97 46 47 52,3962 98 48 47 46,3961 93 46 53 47,3960 101 47 45 44,3959 102 51 45 34
205;1;21;769 96 137 -40 -38,768 112 127 -43 -38,767 117 119 -37 -34,766 122 116 -37 -33,765 124 114 -36 -35,764 127 115 -37 -33,763 130 116 -40 -35,762 135 118 -38 -35,761 142 117 -38 -38,760 115 113 44 -37
205;1;36;1194 91 104 40 43,1193 96 89 43 42,1192 93 69 52 51,1191 94 57 50 55,1190 98 53 49 54,1189 99 53 52 49,1188 107 45 54 49
204;2;822;8945 0 56 48 45,8944 8 60 48 43,8943 22 64 40 42,8942 21 65 41 40
202;24;4;3248 70 95 50 49,3247 105 89 43 45,3246 134 86 51 47,3245 135 88 49 47,3244 137 97 47 42,3243 138 103 44 41,3242 133 115 50 41
205;1;198;713 64 109 47 43,712 58 107 49 44,711 56 106 48 43,710 53 104 51 46,709 47 102 53 46,708 120 60 -52 -45,707 128 68 -59 -50,706 128 72 -47 -46,705 24 82 46 43
204;4;336;12665 90 49 -52 -66,12664 96 48 -52 -49,12663 93 53 -49 -46,12662 105 50 -75 -67,12661 101 40 -63 -71
204;1;1241;1383 97 72 39 37,1381 91 81 39 38,1380 85 89 40 33
202;1;4;1937 93 25 51 53,1936 92 24 51 51,1935 91 25 47 46,1934 137 71 -48 -49,1933 136 71 -51 -49,1932 88 22 45 48,1931 131 71 -47 -48,1930 130 72 -45 -47,1929 131 71 -45 -45,1928 130 72 -41 -43,1927 133 72 -43 -42,1926 88 27 40 42,1925 125 67 -39 -42,1924 83 25 46 42,1923 83 25 49 44,1922 85 20 43 47,1921 83 22 41 43,1920 125 62 -42 -38,1919 123 63 -40 -39,1918 125 60 -40 -38,1917 85 18 43 41,1916 82 18 39 40,1915 122 56 -44 -38,1914 120 55 -42 -37,1913 78 14 42 45,1912 120 55 -40 -37,1911 78 15 45 40,1910 79 13 45 40
203;1;319;1589 104 116 53 54,1588 112 111 51 50,1587 114 102 46 50,1585 117 89 46 50,1584 116 83 45 52,1583 116 78 44 50
204;1;1159;962 41 71 36 48,961 39 79 38 38,960 38 79 42 39,959 37 78 39 36,958 34 76 41 39,957 35 76 41 40,956 34 75 45 45,955 33 76 46 48,954 32 78 46 47,953 33 81 48 44,952 37 80 42 42,951 33 83 49 45,950 36 83 46 47,949 38 86 47 45,948 39 85 50 48,947 42 86 48 47,946 46 89 43 45,945 51 93 38 41,944 44 92 48 47,943 41 94 50 53,942 37 94 53 52
205;1;534;1733 72 33 33 36,1732 83 42 36 35,1731 89 50 33 32,1730 92 55 33 33,1729 96 59 36 39,1728 96 61 38 42,1727 95 61 42 42,1726 97 60 42 47,1725 100 64 37 39,1724 97 63 42 41,1723 98 63 42 41,1722 100 62 40 40,1721 98 63 43 40,1720 98 62 41 41,1719 98 59 41 40,1718 99 58 40 41,1717 99 55 38 42,1716 96 52 43 45,1715 99 49 40 43,1714 94 44 47 47,1713 91 41 44 41
204;1;276;3487 29 122 61 53,3486 45 126 59 49,3485 113 125 -52 51,3484 66 121 62 55,3483 74 120 58 51,3482 85 46 -58 -52,3481 79 48 -55 -50,3480 78 56 -56 -61,3479 74 54 -59 -56,3478 74 58 -61 -63,3477 13 13 57 51,3476 16 21 51 46,3475 12 21 60 54,3474 10 29 61 50,3473 11 37 52 48,3472 10 42 54 54,3471 9 49 54 53,3470 6 56 51 48,3469 10 72 47 46,3468 10 80 47 45
203;4;157;7693 34 91 49 43,7692 38 93 48 41,7691 39 93 45 43,7690 41 96 44 44,7689 45 99 38 40,7688 46 99 38 39,7687 33 91 49 44,7686 38 93 41 41,7685 37 96 46 40,7684 38 96 45 43,7683 39 97 46 46,7682 43 101 40 40,7681 43 101 40 38,7680 42 104 43 40,7679 43 105 40 40,7678 46 105 39 38,7677 47 107 36 35,7676 43 106 40 39,7675 44 108 37 35,7674 42 109 43 37,7673 47 109 40 38,7672 43 110 43 38,7671 44 106 44 43,7670 46 108 39 40,7669 46 109 41 41,7668 46 107 43 45,7667 46 108 45 44,7666 46 107 44 42,7665 43 110 42 41
204;1;977;5501 10 0 48 43,5500 11 5 39 43,5499 7 8 41 40,5498 0 10 41 40,5497 1 6 41 43,5496 0 4 42 43,5495 38 40 -44 -40,5494 39 37 -44 -41,5493 40 36 -41 -41,5492 53 25 -53 -51
204;3;542;10888 4 90 55 46,10887 8 91 54 50,10886 7 90 57 49,10885 8 91 54 51,10884 12 91 49 51,10883 10 89 59 50,10882 12 89 56 53,10881 15 90 57 53,10880 20 89 53 53,10879 21 91 53 55,10878 18 88 60 60,10877 19 90 56 55,10876 26 93 51 48,10875 27 91 53 51,10874 28 91 50 51,10873 32 98 43 45,10872 29 95 49 49,10871 29 101 47 45,10870 26 101 50 50,10869 27 104 52 48,10868 28 110 46 43,10867 23 107 49 52,10866 17 109 49 58,10865 9 109 53 67
203;1;37;1725 95 16 50 38,1724 100 18 51 39,1723 107 16 44 42,1722 112 16 47 37,1721 118 14 42 44,1720 121 14 43 42,1719 123 13 48 44
205;1;487;1557 54 138 -61 -65,1556 53 145 -52 -61,1555 64 91 -71 61,1554 62 94 -62 67,1553 68 102 -66 59,1552 69 107 -65 57,1551 73 111 -66 55,1550 76 113 -63 56,1549 78 113 -63 62,1548 80 115 -61 64,1547 86 116 -67 63,1546 90 116 -81 77
204;1;840;5099 80 32 48 47,5098 80 27 47 48,5097 78 30 51 37,5096 81 27 47 42,5095 84 27 40 37,5094 85 28 40 34
203;3;151;6166 72 102 39 46,6165 71 99 49 53,6164 92 106 45 53,6163 102 111 46 46
204;2;725;8113 77 39 46 42,8112 83 44 45 41,8111 83 42 49 43,8110 85 44 49 43,8109 88 44 45 45,8108 88 39 43 51,8107 87 39 46 46,8106 89 38 46 48,8105 91 42 45 44,8104 92 40 48 47,8103 90 36 50 50,8102 95 32 50 52,8101 101 31 48 50,8100 98 24 57 59,8099 107 21 51 55
204;4;345;12757 109 88 35 35,12756 102 92 35 37,12755 97 87 36 38,12754 92 89 36 36,12753 86 88 38 32,12752 81 88 39 38,12751 81 89 37 34,12750 79 90 37 35
204;2;714;8030 5 121 61 62,8029 5 122 63 65,8028 8 128 67 55,8027 15 126 65 58,8026 16 126 66 54,8025 24 122 69 65,8024 34 124 68 53,8023 50 122 60 50,8022 58 118 62 59,8021 66 117 66 54,8020 79 111 58 56
203;1;537;2264 59 111 47 47,2263 58 112 54 49,2262 60 112 53 54,2261 64 116 50 48,2260 67 118 45 48,2259 69 116 46 49,2258 74 121 39 40,2257 73 121 42 42,2256 73 116 45 46,2255 121 116 -49 44
202;1;18;1100 86 71 -123 -108,1099 82 65 -101 -86,1098 80 61 -88 -85,1097 85 55 -95 -77,1096 80 59 -83 -82,1095 87 62 -92 -83,1094 86 62 -86 -81,1093 90 63 -81 -80,1092 91 64 -77 -81,1091 96 58 -83 -70,1090 103 53 -89 -59
204;2;50;7107 60 0 49 46,7106 67 1 54 45,7105 72 1 56 47,7104 77 1 53 47,7103 78 0 50 50,7102 131 48 -54 -46,7101 130 47 -56 -50,7100 130 53 -56 -62,7099 124 49 -51 -66,7098 117 41 -50 -53,7097 112 39 -48 -58,7096 104 32 -48 -58,7095 91 28 -47 -53,7094 70 20 -50 -45
204;3;542;10872 114 115 50 70,10871 104 114 46 44,10870 92 106 53 45,10869 79 103 59 44,10868 71 105 62 43,10867 120 143 -56 -40
204;1;332;3730 98 60 -64 -64,3729 33 3 66 56,3727 53 16 58 44,3726 45 16 54 47
204;1;106;274 122 69 46 50,273 37 83 -46 -43,272 42 83 -57 -49,271 33 77 -44 -50,270 34 78 -49 -49,269 36 76 -46 -49,268 35 70 -41 -44,267 41 74 -62 -46,266 38 78 -49 -52,265 39 68 -43 -41,264 40 70 -40 -42,263 41 69 -43 -42,262 41 71 -42 -39,261 39 73 -38 -42,260 38 74 -38 -41
204;3;590;11232 41 97 42 35,11231 51 97 36 39,11230 53 97 36 38,11229 57 98 39 37,11228 61 98 39 35
204;1;1352;2108 52 92 36 36,2107 52 96 44 33,2106 59 94 40 37,2105 65 96 42 38
204;1;1355;2161 67 92 56 41,2160 70 93 48 39,2159 69 90 49 48,2158 69 91 51 51,2157 68 94 56 48,2156 70 93 52 48,2155 70 96 51 45,2154 68 96 57 50,2153 70 95 56 51,2152 72 96 54 52,2151 76 97 55 53,2150 73 97 56 54,2149 73 99 59 52,2148 73 100 62 48,2147 76 102 54 55,2146 71 106 57 49,2145 72 108 56 51,2144 68 106 63 49
203;19;5;998 27 115 -40 50,999 40 106 -51 50,997 30 123 -62 62
203;1;529;2217 42 141 -53 -54,2216 7 97 45 55,2215 15 107 48 48,2214 19 108 52 50,2213 21 111 51 47
205;1;18;639 79 31 58 -55,638 53 51 59 -47,637 88 25 -41 48,636 38 35 45 48,635 126 114 -46 -43,634 125 109 -41 -42,633 127 103 -42 -41,632 128 101 -42 -43,631 131 97 -46 -40,630 133 101 -47 -47,629 131 97 -46 -43,628 122 91 -38 -40
204;1;1355;2152 159 27 -46 -40,2151 111 1 50 47,2150 112 6 56 57,2149 112 14 47 51,2148 112 25 44 55,2147 113 37 47 54,2146 99 52 56 61,2145 96 61 54 59,2144 91 81 47 47
204;1;1241;1386 102 20 44 39,1385 100 24 40 40,1384 97 36 43 42
204;4;389;13043 113 33 -55 -39,13042 94 40 -45 -37,13041 84 6 -44 46,13040 77 15 -41 38,13039 69 18 -38 38
205;1;452;1422 35 91 116 76,1421 34 93 110 71,1420 135 90 -104 78,1419 130 94 -104 75,1418 128 89 -108 89
204;2;636;7491 133 125 57 67,7490 129 117 56 60,7489 118 108 66 65
202;6;18;6550 123 38 67 -64,6549 121 32 59 -52,6548 115 38 57 -71,6547 111 34 55 -61,6546 113 37 50 -68,6545 107 32 59 -52,6544 110 39 51 -61,6543 107 37 54 -55,6542 104 33 62 -50,6541 104 39 56 -61,6540 100 32 59 -53,6539 97 41 60 -63,6538 101 42 50 -60,6537 98 41 51 -56,6536 96 38 54 -45,6535 96 42 55 -49,6534 97 42 58 -50,6533 94 43 62 -54,6532 99 44 52 -54,6531 96 48 49 -55,6530 89 2 58 45,6529 88 3 52 46,6528 86 0 55 52,6527 86 2 51 47
203;3;257;6713 17 94 58 47,6712 14 95 63 51,6711 13 94 67 56,6710 15 99 65 51,6709 15 97 66 56,6708 18 102 61 51,6707 16 101 59 54,6706 13 102 59 56,6705 8 98 65 61
204;1;609;4399 83 36 44 37,4398 77 28 44 44,4397 75 30 42 40,4396 65 27 51 50,4395 68 29 44 42,4394 71 29 41 41,4393 70 30 41 38,4392 70 25 44 44,4391 71 26 43 45,4390 69 25 44 44,4389 66 22 49 48,4388 64 14 55 60,4387 57 15 62 55,4386 57 6 55 60,4385 105 46 -57 -57
203;2;23;4522 36 109 56 68,4521 91 26 63 72,4520 99 32 56 59,4519 103 33 52 49,4518 44 124 47 43,4517 48 45 -47 47
205;1;157;550 109 4 48 36,549 123 34 48 -51,548 131 29 55 -59
202;1;93;2894 32 18 44 48,2893 30 16 48 48,2892 30 17 48 46,2891 31 16 46 47,2890 32 18 45 37,2889 34 13 43 42,2888 35 13 41 40,2887 37 13 40 41,2886 34 13 48 39,2885 34 15 42 37,2884 66 17 -68 52,2883 41 16 -59 56,2882 40 26 -57 45
205;1;487;1562 28 57 -56 -53,1561 31 80 -54 -60,1560 35 90 -49 -54,1559 34 104 -46 -55,1558 39 60 -50 52
204;1;1034;146 121 10 47 51,145 114 21 49 49,144 4 81 46 48,143 8 79 42 45,142 2 64 54 59,141 1 62 52 54,140 3 53 53 56,139 4 51 54 54,138 1 52 57 53,137 0 51 51 51,136 44 50 -45 46,135 47 48 -47 45
204;2;818;8878 72 86 29 24,8877 71 86 31 26,8876 75 85 27 27,8875 75 87 31 31,8874 70 88 37 30,8873 73 89 34 27,8872 76 82 38 37,8871 79 81 35 34,8870 80 79 39 36,8869 78 83 38 38,8868 79 84 37 38,8867 70 84 49 43,8866 75 87 42 38,8865 74 90 46 39,8864 71 89 49 42,8863 73 91 45 41,8862 65 91 50 43,8861 63 91 52 38,8860 66 94 41 39,8859 48 91 64 54,8858 46 98 62 45
205;1;24;881 80 34 39 39,880 74 32 41 40,879 72 31 38 37,878 67 29 40 40,877 68 30 38 39,876 66 30 43 40,875 69 30 41 40,874 69 31 45 40,873 74 34 43 37,872 73 31 45 41,871 75 33 44 40,870 79 35 39 42,869 80 40 38 37,868 81 39 41 40,867 80 39 41 40,866 79 44 45 34,865 85 43 39 41,864 90 49 33 35,863 93 53 30 34,862 93 56 33 36,861 95 58 30 38,860 92 59 38 42,859 95 64 33 43
203;1;537;2262 0 70 41 50,2261 6 83 47 38,2260 15 86 46 39,2259 16 88 52 40,2258 25 92 46 41,2257 33 95 47 43,2256 42 100 48 44,2255 47 106 49 41
205;1;34;1066 50 109 -44 -45,1065 51 115 -46 -46,1064 49 117 -44 -46,1063 49 115 -45 -43,1062 48 112 -45 -44,1061 35 112 -52 -46
203;19;5;982 20 75 38 34,981 19 64 40 42,980 15 60 45 45,979 15 60 38 39
205;1;23;792 39 85 -44 54,791 153 137 -52 -47,790 108 86 50 52,789 112 103 47 48,788 107 115 50 47,786 40 98 -45 49,785 49 63 -45 55
204;1;1095;565 122 41 -43 -41,564 124 50 -51 -53,563 121 44 -48 -48,562 119 40 -48 -43,561 116 41 -50 -44,560 116 42 -49 -45,559 114 36 -45 -38,558 116 39 -51 -45,557 115 42 -46 -47,556 110 48 -47 -47,555 118 47 -56 -52,554 115 45 -50 -52,553 117 42 -53 -47,552 111 42 -43 -52,551 112 40 -43 -46,550 116 39 -50 -48,549 119 40 -50 -47,548 125 41 -56 -52,547 122 38 -51 -47,546 126 37 -53 -54
204;2;755;8407 112 60 54 47,8406 112 71 45 43,8405 112 79 44 38
205;1;468;1492 48 102 -49 -59,1491 60 65 -50 -49,1490 71 56 -47 -49
204;1;1243;1409 130 53 41 42,1408 122 58 41 38,1407 121 59 38 40,1406 118 65 38 35,1405 118 66 32 34,1404 113 71 35 36
204;1;534;4264 70 30 36 36,4263 73 28 37 34,4262 70 26 42 37,4261 69 26 44 37,4260 73 26 40 37,4259 75 26 40 36,4258 78 26 40 36,4257 78 23 41 42,4256 79 22 40 40,4255 78 19 43 40,4254 78 21 41 42,4253 70 20 44 39,4252 70 19 48 42,4251 69 16 49 48
204;1;977;5503 130 55 57 -59,5502 125 4 51 49,5501 121 46 45 -45,5500 115 42 48 -47,5499 105 34 54 -41,5498 150 37 -52 -52,5497 139 37 -50 -55,5496 133 37 -52 -59,5495 133 32 -62 -53,5494 133 32 -69 -62,5493 123 28 -58 -55,5492 127 25 -59 -49,5491 139 30 -58 -61,5490 59 117 -58 59,5488 131 32 59 54,5487 124 12 63 51,5486 114 1 63 47
203;1;529;2212 27 113 54 42,2211 26 112 53 48,2210 20 113 56 51,2209 20 116 49 47,2208 12 113 59 51,2207 8 110 54 59,2206 56 113 -54 56,2205 51 116 -55 55,2204 51 110 -65 66,2203 43 111 -70 69,2202 44 106 -73 72,2201 48 106 -79 65,2200 47 102 -81 72,2199 48 101 -87 79,2198 50 100 -74 73,2197 58 95 -82 76,2196 60 99 -76 67,2195 71 105 -88 56
205;1;579;1937 51 131 59 39,1936 35 124 56 42,1935 30 123 45 38,1934 26 123 48 37,1933 75 157 -52 -37,1932 75 158 -52 -39,1931 76 158 -53 -41,1930 73 156 -47 -37,1929 71 156 -46 -44,1928 64 151 -42 -44
203;1;529;2200 0 0 43 42,2199 49 10 -60 43,2198 49 22 -72 61,2197 48 34 -74 61,2196 44 45 -45 72,2195 8 61 50 73
204;3;542;10878 137 13 41 47,10877 134 18 43 46,10876 122 21 55 45,10875 123 26 42 36,10874 114 30 47 42,10873 110 34 45 46,10872 104 41 45 45,10871 105 48 41 43,10870 95 43 54 60,10869 87 54 52 52,10868 83 69 45 36,10867 73 80 43 35
203;3;257;6722 76 96 42 34,6721 70 95 46 37,6720 67 97 44 34,6719 58 96 51 39,6718 55 95 52 39,6717 55 95 50 37,6716 40 91 56 44,6715 38 92 47 46,6714 78 92 -43 51
204;4;83;13637 12 8 50 47,13636 131 39 -48 -47,13635 130 47 -48 -48,13634 55 24 -41 -41
204;1;928;5341 88 5 55 58,5340 77 23 43 52,5339 75 26 43 44,5338 71 22 44 44,5337 68 20 47 49,5336 62 20 52 49,5335 64 24 45 44,5334 60 17 56 54,5333 69 25 44 41,5332 71 24 42 41,5331 72 26 45 43,5330 73 23 43 46,5329 69 22 46 47,5328 69 21 50 50,5327 78 26 39 38,5326 93 9 52 57
204;1;1190;1200 36 105 52 61,1199 32 111 56 71,1198 34 120 50 65,1197 36 129 45 63,1196 32 134 55 59,1195 36 138 49 54
203;6;74;9193 103 50 59 65,9192 102 50 60 64,9191 107 52 55 61,9190 106 56 57 58,9189 107 61 49 51,9188 102 61 56 50,9187 102 59 56 54,9186 103 59 51 53,9185 101 61 52 50,9184 102 69 48 43,9183 97 66 56 50,9182 99 68 51 48,9181 98 69 54 47,9180 97 71 57 45
204;1;1201;1250 90 86 38 38,1249 91 80 38 41,1248 90 81 36 37
205;1;157;555 69 18 57 53,554 70 16 64 53,553 78 16 58 45,552 85 9 58 50,551 91 11 52 50
203;1;55;2392 67 14 40 42,2391 61 12 45 46,2390 54 12 46 43,2389 43 16 43 40,2388 31 23 38 38,2387 23 30 37 36,2386 22 30 37 37,2385 20 28 41 37,2384 20 26 44 38,2383 22 22 44 44,2382 66 24 -40 40
203;3;266;6753 94 34 47 46,6752 3 75 57 53,6751 90 78 44 48,6750 87 82 47 44,6749 88 82 44 47,6748 87 80 46 45
204;2;50;7101 73 95 40 41,7100 70 99 42 39,7099 68 99 41 39,7098 64 100 43 44,7097 63 103 43 41,7096 65 104 39 36,7095 66 104 43 41,7094 74 103 44 37,7093 91 90 43 43
202;1;279;1330 102 16 59 69,1329 100 14 59 69,1328 97 11 62 68,1327 96 12 61 67,1326 99 15 58 64,1325 94 11 63 68,1324 94 11 64 70,1323 90 9 68 73,1322 93 12 60 69,1321 91 12 61 70,1320 92 14 61 69,1319 160 91 -57 -65,1318 21 0 71 58,1317 14 1 66 67
204;1;69;4640 5 56 45 48,4639 5 62 46 49,4638 5 75 49 47,4637 9 81 48 45,4636 9 88 39 42,4635 5 88 44 48,4634 7 99 43 38,4633 3 101 36 45
204;1;108;426 2 85 48 51,425 5 90 43 46,424 1 92 45 47,423 44 94 -45 46,422 48 96 -63 51,421 46 98 -60 55,420 41 100 -51 55,419 48 107 -60 52
203;4;132;7549 100 54 59 61,7548 99 55 60 61,7547 103 55 55 59,7546 99 46 61 70,7545 97 45 63 67,7544 98 41 60 68,7543 104 39 55 68,7542 106 48 53 52,7541 107 42 51 52,7540 111 37 47 52,7539 117 38 38 40,7538 111 31 47 46,7537 113 30 42 44,7536 114 26 43 48,7535 113 26 46 44,7534 112 23 44 47
