203;15;6;725 72 32 -47 -39,724 76 40 -46 -44,723 73 37 -38 -38,722 34 1 44 41,721 37 9 40 38,720 35 7 47 43,719 39 11 42 38,718 41 14 40 37,717 41 12 43 38,716 43 15 43 38,715 44 15 44 38,714 50 19 39 35,713 50 18 42 36,712 55 20 37 37,711 55 17 37 40,710 54 16 41 39,709 52 11 46 47,708 56 17 42 38,707 64 19 39 42,706 69 24 38 38,705 69 26 37 35,704 72 24 35 36,703 73 29 38 35
204;4;339;12694 105 125 42 48,12693 90 121 41 41,12692 75 110 44 45
203;1;529;2194 6 85 63 75,2193 6 96 73 72,2192 10 97 84 77,2191 9 110 101 62,2190 16 110 119 74,2189 29 107 140 107,2188 48 125 158 86
205;1;550;1863 78 16 36 34,1862 72 5 41 39,1861 74 0 31 34,1860 105 26 -36 -38
204;3;528;10831 26 64 41 43,10830 25 65 47 47,10829 32 72 37 41,10828 33 75 39 44,10827 27 71 36 32
202;1;18;1089 17 62 51 -73,1088 20 56 51 -61,1087 20 56 56 -61,1086 20 59 59 -63,1085 22 57 60 -61,1084 22 60 63 -73,1083 22 58 62 -68,1082 24 53 57 -56,1081 22 55 59 -56,1080 22 58 58 -60,1079 22 0 62 56,1078 21 63 57 -61,1077 19 59 59 -53,1076 22 7 54 54,1075 21 7 52 53,1074 19 6 52 54,1073 17 7 50 54,1072 19 7 46 54,1071 17 7 52 52,1070 13 9 56 52
202;1;93;2934 36 15 -78 87,2933 44 17 -79 78,2932 41 94 -62 -83
204;2;752;8374 68 29 40 35,8373 62 28 52 37,8372 59 29 54 39,8371 49 30 53 40,8370 40 30 57 44,8369 28 31 58 43,8368 24 32 51 42
204;4;389;13038 5 27 53 47,13037 0 27 48 46,13036 45 28 -56 49,13035 33 27 -60 48
204;2;351;6658 47 156 -55 -47,6657 53 152 -58 -47,6656 46 151 -52 -50
203;4;157;7669 126 58 42 40,7668 111 64 44 39,7667 96 63 42 43,7666 85 69 35 46,7665 70 86 40 39
204;1;1355;2143 68 91 67 68,2142 63 106 60 55,2141 53 109 70 58,2140 53 108 66 67,2139 45 110 71 71,2138 42 111 70 72,2137 39 113 67 68,2136 33 113 70 74,2135 33 117 66 74,2134 32 122 59 56,2133 30 120 50 55,2132 24 124 59 46
202;1;93;2931 40 100 -51 -89,2930 44 14 -53 80,2929 57 19 -65 65,2928 57 19 -57 61,2927 62 19 -59 58,2926 5 19 64 59,2925 6 15 59 64,2924 64 20 -55 56,2923 12 24 51 52,2922 9 22 58 59,2921 14 18 54 64,2920 15 19 55 57,2919 15 11 56 67,2918 18 12 55 64,2917 72 16 -54 59,2916 76 15 -59 61,2915 19 16 55 60,2914 20 12 52 68,2913 18 15 56 62,2912 21 8 56 65,2911 23 8 58 61,2910 23 9 58 61
204;1;108;418 32 116 -53 43,417 22 119 -45 48,416 26 121 -62 61
202;9;34;7243 82 90 41 42,7242 82 90 41 41,7241 80 85 45 47
204;2;750;8348 44 102 66 54,8347 23 107 80 56,8346 14 118 73 58
204;2;74;8246 91 98 38 33,8245 80 99 44 40,8244 85 96 46 38,8243 81 96 46 37,8242 81 99 45 36,8241 77 102 43 37,8240 74 103 48 37,8239 69 101 45 38,8238 69 104 42 38,8237 68 104 44 42,8236 64 106 48 44,8235 65 109 46 41,8234 61 106 40 33,8233 57 108 43 38,8232 55 106 44 41,8231 58 107 43 39,8230 55 104 44 40,8229 49 105 44 37,8228 49 107 45 40,8227 43 107 49 38
204;2;708;8013 28 48 37 35,8012 32 34 39 40,8011 23 48 50 32,8010 24 45 42 40,8009 28 36 36 44,8008 27 34 37 30
202;8;19;7010 13 6 48 50,7009 12 16 45 45,7008 14 20 45 44,7007 12 26 46 47,7006 13 32 44 46,7005 9 36 45 46,7004 7 38 49 48,7003 10 48 45 45,7002 14 58 40 40,7001 14 62 45 47,7000 18 67 44 45
204;1;1034;134 3 23 69 64,133 2 24 67 62,132 3 24 64 61,131 0 26 64 59
204;2;811;8766 37 77 43 43,8765 39 85 45 36,8764 47 86 38 39,8763 44 86 42 42,8762 47 90 42 41,8761 48 94 40 36,8760 74 25 43 42,8759 75 25 43 41,8758 77 23 46 45,8757 79 26 42 43
203;9;12;9669 77 26 36 34,9668 70 26 41 30,9667 72 24 36 32,9666 62 22 43 34,9665 59 19 42 37,9664 58 21 38 35,9663 56 18 37 34,9662 47 13 40 35,9661 44 10 39 39,9660 42 10 43 38,9659 46 7 34 41,9658 44 9 39 36,9657 37 10 39 34,9656 37 8 37 35
204;4;335;12660 27 54 39 44,12659 27 79 46 38,12658 25 70 46 45,12657 71 65 -42 43,12656 25 59 46 48,12655 21 59 51 47,12654 26 53 45 51,12653 26 52 45 52,12652 25 50 48 49,12651 21 47 57 53,12650 76 47 -55 48,12649 77 48 -60 53,12648 16 53 59 49,12647 17 53 55 56,12646 21 59 50 51,12645 21 61 48 50,12644 17 61 48 50,12643 14 65 48 49,12642 8 67 48 52,12641 9 74 46 48
204;1;837;5080 16 43 44 46,5079 14 42 48 47,5078 15 40 45 44,5077 19 39 42 42,5076 16 37 55 42,5075 11 30 58 53,5074 9 27 58 58,5073 12 31 52 54,5072 8 31 61 58,5071 7 33 62 62,5070 7 36 62 61,5069 10 44 55 57,5068 11 43 55 60,5067 5 42 66 66,5066 8 48 65 66,5065 7 51 62 58,5064 8 53 62 57,5063 10 57 61 55,5062 11 57 61 60,5061 8 56 67 62,5060 10 58 61 61,5059 9 56 64 65,5058 9 55 66 73,5057 10 60 65 68,5056 9 63 64 60,5055 7 59 66 64,5054 8 59 66 59,5053 5 59 64 58,5052 2 55 68 61,5051 1 57 64 59,5050 59 56 -64 64
204;1;1352;2104 68 94 54 34,2103 70 98 41 40,2102 62 94 50 47,2101 64 101 44 34,2100 60 100 50 41,2099 58 102 49 41,2098 57 102 45 43,2097 55 101 49 41,2096 52 98 49 45
205;1;25;887 39 94 50 46,886 43 95 49 47,885 45 96 54 45,884 52 100 53 41,883 50 101 48 38,882 91 141 -46 -39
203;3;257;6707 75 121 88 67,6706 63 112 71 71,6705 55 107 56 63
204;2;314;6614 33 53 38 37,6613 24 52 37 38,6612 31 58 36 31,6607 65 103 39 38,6606 74 101 45 38,6605 87 92 37 35
204;1;391;3953 107 32 46 50,3952 105 37 52 44,3951 110 36 51 49,3950 111 38 53 46,3949 113 37 52 51,3948 116 40 49 50,3947 119 42 47 48
205;1;452;1426 11 52 49 45,1425 41 36 -42 41,1424 34 28 -34 44,1423 35 58 -46 -50,1422 37 50 -43 -55,1421 38 38 -42 -46,1420 42 33 -42 -51,1419 42 23 -40 -49,1418 50 15 -42 -43
205;1;452;1425 20 68 55 89,1424 102 101 -79 60,1423 28 101 70 60
204;1;1028;125 35 68 36 39,124 35 68 44 42,123 38 74 42 40,122 33 73 52 52,121 39 78 46 45,120 42 80 42 42,119 39 78 41 40,118 40 78 38 40,117 22 58 61 65,116 6 51 61 60,115 42 97 -59 -52
204;3;542;10897 38 119 -44 -40,10896 40 120 -42 -42,10895 38 82 -39 41,10894 37 121 -39 -40,10893 36 83 -40 44,10892 39 87 -43 41,10891 42 85 -45 47,10890 44 83 -46 48,10889 44 85 -42 49
204;1;305;3579 58 13 52 57,3578 60 9 53 54,3577 64 16 44 45,3576 66 18 47 46,3575 62 16 50 49,3574 65 17 45 45,3573 64 16 49 51,3572 62 15 52 50,3571 59 14 54 53,3570 50 14 53 56,3569 46 15 59 54,3568 50 14 53 55,3567 47 14 51 53,3566 49 17 50 54
204;2;806;8716 80 107 40 42,8715 76 107 44 43,8714 74 108 43 40,8713 75 113 43 42,8712 77 113 39 38,8711 78 115 36 38,8710 75 116 38 37,8709 73 115 41 42,8708 70 115 45 41,8707 64 113 51 47,8706 60 112 55 50
203;22;3;4149 113 108 58 54,4148 110 107 53 52,4147 98 97 69 58,4146 100 94 56 54,4145 92 81 61 58,4144 91 75 58 60,4143 87 69 65 64,4142 91 71 63 60,4141 91 69 55 58,4140 93 73 51 47,4139 91 70 53 48,4138 91 66 55 53,4137 91 68 53 50,4136 89 68 57 52,4135 89 68 56 51,4134 92 63 52 50
205;1;487;1572 40 69 -41 -40,1571 91 110 46 46,1570 63 113 51 47,1569 54 113 42 42,1568 34 115 51 38,1567 32 112 43 42,1566 28 112 42 39,1565 26 105 40 48
204;1;904;5275 31 97 -59 51,5274 40 96 -54 48,5273 48 98 -52 43,5272 55 93 -57 47,5271 60 89 -55 53,5270 17 91 51 45,5269 18 87 52 55,5268 17 80 65 67,5267 151 84 -80 -74,5266 68 11 73 62
204;3;579;11162 62 90 55 52,11161 55 96 46 47,11160 46 96 48 46,11159 39 94 50 49,11158 37 92 50 52,11157 37 97 46 45,11156 37 94 41 48
204;1;873;5196 18 38 44 44,5195 17 38 45 43,5194 16 38 49 48,5193 19 42 42 43,5192 18 44 39 40,5191 10 40 44 44
204;1;1357;2195 26 88 47 42,2194 24 89 52 35,2193 27 86 43 39,2192 24 83 48 41,2191 26 84 46 40,2190 28 84 44 41,2189 28 84 43 41,2188 25 80 46 42,2187 26 81 42 41,2186 28 84 41 38,2185 26 83 44 40,2184 21 79 55 47,2183 22 79 54 48
204;3;244;10073 101 61 36 40,10072 97 64 45 40,10071 95 67 46 43
204;1;1201;1245 80 23 -43 -48,1244 83 32 -43 -54,1243 91 35 -48 -41,1242 101 48 -54 -54
204;3;76;11461 99 63 38 33,11460 100 59 37 40,11459 101 62 34 38,11458 95 66 38 38,11457 23 55 41 40,11456 24 52 40 39
203;1;734;3304 28 126 41 44,3303 26 123 47 45,3302 32 123 40 41,3301 36 115 43 45,3300 37 116 42 44,3299 36 118 41 40,3298 34 116 42 43,3297 33 115 43 45,3296 34 116 38 42,3295 28 113 48 47,3294 30 117 39 42,3293 30 120 39 39,3292 27 117 42 49,3291 28 119 41 44,3290 28 121 42 40,3289 26 121 42 41
204;3;106;9470 114 8 62 73,9469 111 0 55 72,9468 106 0 58 57,9467 101 1 60 54,9466 93 1 67 51,9465 85 2 67 50,9464 92 1 59 41,9463 88 1 59 43,9462 89 0 57 47,9461 86 0 60 49,9460 91 0 59 55,9459 95 0 55 54,9458 102 0 52 60
204;1;1342;1977 58 113 -61 -61,1976 52 54 -55 60,1975 47 51 -50 63,1974 45 108 -51 -55
204;1;1352;2108 99 77 33 31,2107 99 76 30 38,2106 130 118 -39 -37,2105 124 123 -34 -36
203;9;25;9779 60 6 50 50,9778 56 11 47 50,9777 38 12 60 51,9776 84 101 48 42
204;4;134;11839 73 48 -48 -47,11838 86 148 -40 -40,11837 73 157 -42 -44,11836 81 150 -41 -38
204;2;790;8569 90 64 48 61,8568 88 70 58 56,8567 92 69 56 53,8566 97 65 55 55,8565 96 59 61 54,8564 103 45 57 60
205;1;234;804 1 94 67 76,803 64 154 -82 -60,802 49 150 -70 -66
203;1;103;1044 105 17 32 42,1043 104 22 41 40,1042 108 21 45 47,1041 115 27 42 42,1040 112 23 48 49,1039 115 23 47 48,1038 112 18 47 45
204;1;172;3166 29 119 72 62,3165 44 112 73 74,3164 59 116 69 71,3163 68 134 62 64
203;11;7;274 35 94 -35 -40,273 35 88 -37 -35,272 35 49 -37 34,271 35 42 -38 40,270 39 42 -41 40,269 42 40 -42 37,268 45 32 -37 42,267 11 32 38 35,266 23 21 39 34,265 32 19 34 34
204;3;542;10897 33 95 41 37,10896 31 96 45 41,10895 32 98 41 41,10894 31 99 42 39,10893 28 98 38 30,10892 31 99 36 32,10891 31 100 30 31,10890 32 100 30 32,10889 33 102 27 27
202;1;93;2894 54 3 42 40,2893 60 1 40 40,2892 63 1 40 39,2891 65 3 42 36,2890 78 2 43 33,2889 83 2 41 31,2888 89 0 43 33,2887 104 25 38 -47
205;1;234;826 76 116 41 39,825 75 154 40 -41,824 112 153 -42 -41,823 110 153 -40 -42,822 107 151 -40 -42,821 103 150 -37 -41,820 102 150 -39 -40,819 60 108 41 41,818 56 107 40 42,817 51 105 44 42,816 50 105 41 39,815 50 105 37 41,814 43 105 42 40,813 41 103 39 39,812 36 102 41 40,811 33 100 46 45,810 28 100 47 47,809 70 148 -47 -47,808 65 144 -44 -42,807 59 144 -44 -42,806 51 144 -40 -40,805 5 103 43 44
203;4;132;7537 125 88 54 58,7536 130 89 51 57,7535 129 88 58 56,7534 132 90 57 51
204;1;983;5530 46 95 59 43,5529 55 99 46 44,5528 55 101 55 51,5527 57 104 52 51,5526 58 110 56 47,5525 61 110 52 52,5524 66 110 50 52,5523 68 111 48 50,5522 71 110 45 50,5521 71 111 48 44,5520 72 106 55 46,5519 69 107 54 48,5518 65 108 54 44
205;1;36;1194 68 129 56 37,1193 79 124 49 36,1192 85 111 50 43,1191 89 109 42 41,1190 83 107 47 45,1189 80 109 44 47,1188 75 108 40 48
203;1;196;1317 5 2 62 47,1316 16 9 48 43,1315 17 11 44 45,1314 15 13 42 44,1313 10 9 50 50,1312 13 12 47 48,1311 18 14 41 43,1310 21 15 44 47,1309 22 14 47 46
